"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",182,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",183,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",184,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",185,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",186,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",187,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",188,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",189,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",190,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",191,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",192,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",194,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",196,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",197,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",198,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",199,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",200,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",201,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",202,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",203,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",204,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",205,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",206,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",208,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",209,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",210,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",211,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",212,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",214,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",215,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",217,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",219,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",221,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",222,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",223,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",225,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",228,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",230,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",232,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",233,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",234,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",235,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",237,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",240,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",243,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",245,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",248,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",250,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",251,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",254,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",256,-1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",257,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",259,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",261,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",263,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",268,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",269,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",278,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",0,109,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",0,43,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",1,122,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",1,74,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",2,114,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",2,80,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",3,103,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",3,75,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",4,94,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",4,68,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",5,68,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",5,47,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",6,51,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",6,41,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",7,37,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",7,33,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",8,34,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",8,29,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",9,23,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",9,22,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",10,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",10,14,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",11,10,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",11,9,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",12,7,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",12,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",13,8,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",13,8,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",14,8,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",14,9,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",15,6,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",15,4,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",16,7,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",16,7,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",17,7,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",17,6,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",18,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",18,6,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",19,7,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",19,6,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",20,7,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",20,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",21,6,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",21,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",22,6,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",22,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",23,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",24,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",24,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",25,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",25,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",26,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",26,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",27,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",27,3,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",28,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",28,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",29,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",29,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",30,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",31,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",31,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",32,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",32,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",33,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",33,1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",34,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",34,1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",35,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",35,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",36,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",36,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",37,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",38,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",39,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",42,1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",44,1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",45,0,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",46,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",46,2,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",49,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",51,0,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",52,0,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",60,0,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",68,0,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",70,1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",71,1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",89,-1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",90,-1,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",93,0,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",94,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",112,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",118,0,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_18_49",149,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_18_49",167,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",0,393,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",0,202,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",1,462,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",1,331,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",2,446,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",2,343,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",3,437,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",3,331,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",4,416,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",4,337,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",5,394,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",5,308,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",6,360,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",6,287,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",7,325,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",7,259,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",8,287,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",8,236,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",9,246,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",9,197,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",10,220,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",10,179,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",11,191,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",11,162,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",12,178,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",12,149,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",13,167,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",13,137,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",14,158,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",14,123,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",15,141,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",15,112,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",16,124,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",16,104,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",17,118,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",17,96,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",18,103,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",18,86,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",19,95,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",19,81,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",20,91,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",20,71,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",21,80,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",21,74,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",22,80,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",22,64,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",23,71,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",23,63,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",24,69,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",24,54,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",25,64,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",25,53,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",26,58,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",26,52,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",27,56,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",27,51,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",28,54,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",28,46,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",29,54,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",29,45,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",30,50,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",30,44,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",31,51,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",31,38,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",32,47,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",32,37,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",33,44,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",33,38,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",34,42,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",34,37,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",35,39,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",36,42,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",36,36,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",37,41,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",37,35,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",38,40,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",38,37,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",39,36,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",39,33,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",40,38,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",40,30,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",41,40,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",41,38,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",42,39,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",42,31,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",43,39,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",43,37,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",44,40,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",44,36,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",45,38,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",45,37,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",46,36,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",46,35,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",47,35,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",47,32,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",48,33,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",48,30,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",49,34,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",49,29,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",50,34,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",50,31,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",51,28,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",52,26,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",52,22,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",53,26,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",53,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",54,25,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",54,22,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",55,22,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",55,24,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",56,25,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",56,24,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",57,29,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",57,26,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",58,28,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",59,27,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",59,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",60,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",61,29,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",61,29,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",62,29,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",63,26,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",63,25,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",64,28,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",64,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",65,27,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",65,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",66,27,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",66,26,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",67,24,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",67,23,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",68,24,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",68,23,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",69,21,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",69,22,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",70,24,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",70,22,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",71,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",71,19,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",72,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",72,17,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",73,17,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",73,18,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",74,17,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",74,16,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",75,18,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",75,18,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",76,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",76,16,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",77,13,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",77,14,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",78,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",78,17,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",79,15,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",79,16,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",80,14,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",80,15,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",81,13,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",82,15,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",82,15,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",83,15,"LAB-LOINC","npat_nolab","P1","FRBDX"
"NO_ARDS_sup_49",83,13,"LAB-LOINC","npat_nolab","P2","FRBDX"
"NO_ARDS_sup_49",84,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
