"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_18_49",11,0.00746268656716418,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",12,0.00746268656716418,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",13,0.00746268656716418,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",16,0.00746268656716418,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",19,0.00746268656716418,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",22,0.00746268656716418,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",0,0.492700729927007,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",1,0.133211678832117,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",2,0.12043795620438,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",3,0.0930656934306569,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",4,0.0839416058394161,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",5,0.0711678832116788,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",6,0.0529197080291971,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",7,0.0510948905109489,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",8,0.0346715328467153,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",9,0.031021897810219,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",10,0.0237226277372263,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",11,0.0237226277372263,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",12,0.0164233576642336,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",13,0.0164233576642336,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",14,0.0182481751824818,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",15,0.0127737226277372,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",16,0.0145985401459854,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",17,0.0127737226277372,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",18,0.00912408759124088,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",19,0.0127737226277372,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",20,0.0145985401459854,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",21,0.00912408759124088,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",22,0.00547445255474453,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",23,0.00364963503649635,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",24,0.0072992700729927,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",25,0.00547445255474453,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",26,0.00364963503649635,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",27,0.00547445255474453,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",28,0.0072992700729927,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",29,0.00182481751824818,"PA02","average","all","FRBDX"
"OTHERS_18_49",0,0.4,"PA02","average","all","FRBDX"
"OTHERS_18_49",1,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",2,0.4,"PA02","average","all","FRBDX"
"OTHERS_18_49",3,0.6,"PA02","average","all","FRBDX"
"OTHERS_18_49",4,0.6,"PA02","average","all","FRBDX"
"OTHERS_18_49",5,0.4,"PA02","average","all","FRBDX"
"OTHERS_18_49",6,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",7,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",8,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",9,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",10,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",11,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",12,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",13,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",14,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",15,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",16,0.2,"PA02","average","all","FRBDX"
"OTHERS_18_49",17,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",18,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",19,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",20,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",21,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",22,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",23,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",24,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",25,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",26,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",27,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",28,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",29,0,"PA02","average","all","FRBDX"
"OTHERS_sup_49",0,0.465116279069767,"PA02","average","all","FRBDX"
"OTHERS_sup_49",1,0.209302325581395,"PA02","average","all","FRBDX"
"OTHERS_sup_49",2,0.186046511627907,"PA02","average","all","FRBDX"
"OTHERS_sup_49",3,0.151162790697674,"PA02","average","all","FRBDX"
"OTHERS_sup_49",4,0.197674418604651,"PA02","average","all","FRBDX"
"OTHERS_sup_49",5,0.151162790697674,"PA02","average","all","FRBDX"
"OTHERS_sup_49",6,0.127906976744186,"PA02","average","all","FRBDX"
"OTHERS_sup_49",7,0.127906976744186,"PA02","average","all","FRBDX"
"OTHERS_sup_49",8,0.127906976744186,"PA02","average","all","FRBDX"
"OTHERS_sup_49",9,0.116279069767442,"PA02","average","all","FRBDX"
"OTHERS_sup_49",10,0.116279069767442,"PA02","average","all","FRBDX"
"OTHERS_sup_49",11,0.0813953488372093,"PA02","average","all","FRBDX"
"OTHERS_sup_49",12,0.0697674418604651,"PA02","average","all","FRBDX"
"OTHERS_sup_49",13,0.104651162790698,"PA02","average","all","FRBDX"
"OTHERS_sup_49",14,0.104651162790698,"PA02","average","all","FRBDX"
"OTHERS_sup_49",15,0.0581395348837209,"PA02","average","all","FRBDX"
"OTHERS_sup_49",16,0.0697674418604651,"PA02","average","all","FRBDX"
"OTHERS_sup_49",17,0.0697674418604651,"PA02","average","all","FRBDX"
"OTHERS_sup_49",18,0.0697674418604651,"PA02","average","all","FRBDX"
"OTHERS_sup_49",19,0.0697674418604651,"PA02","average","all","FRBDX"
"OTHERS_sup_49",20,0.0465116279069767,"PA02","average","all","FRBDX"
"OTHERS_sup_49",21,0.0465116279069767,"PA02","average","all","FRBDX"
"OTHERS_sup_49",22,0.0697674418604651,"PA02","average","all","FRBDX"
"OTHERS_sup_49",23,0.0465116279069767,"PA02","average","all","FRBDX"
"OTHERS_sup_49",24,0.0348837209302326,"PA02","average","all","FRBDX"
"OTHERS_sup_49",25,0.0581395348837209,"PA02","average","all","FRBDX"
"OTHERS_sup_49",26,0.0348837209302326,"PA02","average","all","FRBDX"
"OTHERS_sup_49",27,0.0232558139534884,"PA02","average","all","FRBDX"
"OTHERS_sup_49",28,0.0348837209302326,"PA02","average","all","FRBDX"
"OTHERS_sup_49",29,0.0232558139534884,"PA02","average","all","FRBDX"
"ARDS_18_49",0,1,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",0,0.8,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",1,1,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",1,0.8,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",1,0,"PA02","average",,"FRBDX"
"ARDS_18_49",2,0.909090909090909,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",2,0.8,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",3,1,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",3,0.8,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",4,0.909090909090909,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",4,0.8,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",5,0.909090909090909,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",5,0.8,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",6,0.909090909090909,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",6,1,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",6,0,"PA02","average",,"FRBDX"
"ARDS_18_49",7,0.909090909090909,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",7,0.6,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",8,0.9,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",8,0.6,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",8,0,"PA02","average",,"FRBDX"
"ARDS_18_49",9,0.909090909090909,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",9,0.4,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",10,0.9,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",10,0.4,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",10,0,"PA02","average",,"FRBDX"
"ARDS_18_49",11,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",11,0.2,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",11,0,"PA02","average",,"FRBDX"
"ARDS_18_49",12,0.727272727272727,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",12,0.25,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",12,0,"PA02","average",,"FRBDX"
"ARDS_18_49",13,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",13,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",13,0,"PA02","average",,"FRBDX"
"ARDS_18_49",14,0.9,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",14,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",14,0,"PA02","average",,"FRBDX"
"ARDS_18_49",15,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",15,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",15,0,"PA02","average",,"FRBDX"
"ARDS_18_49",16,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",16,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",16,0,"PA02","average",,"FRBDX"
"ARDS_18_49",17,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",17,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",17,0,"PA02","average",,"FRBDX"
"ARDS_18_49",18,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",18,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",18,0,"PA02","average",,"FRBDX"
"ARDS_18_49",19,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",19,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",19,0,"PA02","average",,"FRBDX"
"ARDS_18_49",20,0.8,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",20,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",20,0,"PA02","average",,"FRBDX"
"ARDS_18_49",21,0.7,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",21,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",21,0,"PA02","average",,"FRBDX"
"ARDS_18_49",22,0.7,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",22,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",22,0,"PA02","average",,"FRBDX"
"ARDS_18_49",23,0.7,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",23,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",23,0,"PA02","average",,"FRBDX"
"ARDS_18_49",24,0.666666666666667,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",24,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",24,0,"PA02","average",,"FRBDX"
"ARDS_18_49",25,0.666666666666667,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",25,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",25,0,"PA02","average",,"FRBDX"
"ARDS_18_49",26,0.555555555555556,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",26,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",26,0,"PA02","average",,"FRBDX"
"ARDS_18_49",27,0.625,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",27,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",27,0,"PA02","average",,"FRBDX"
"ARDS_18_49",28,0.625,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",28,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",28,0,"PA02","average",,"FRBDX"
"ARDS_18_49",29,0.625,"PA02","average","Jan_Jun","FRBDX"
"ARDS_18_49",29,0,"PA02","average","Jul_Dec","FRBDX"
"ARDS_18_49",29,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",0,0.946666666666667,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",0,0.945652173913043,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",0,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",1,0.893333333333333,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",1,0.89010989010989,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",1,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",2,0.933333333333333,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",2,0.931818181818182,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",2,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",3,0.851351351351351,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",3,0.943820224719101,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",3,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",4,0.876712328767123,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",4,0.885057471264368,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",4,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",5,0.902777777777778,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",5,0.837209302325581,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",5,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",6,0.897058823529412,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",6,0.819277108433735,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",6,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",7,0.840579710144927,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",7,0.726190476190476,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",7,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",8,0.865671641791045,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",8,0.746835443037975,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",8,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",9,0.805970149253731,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",9,0.72972972972973,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",9,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",10,0.769230769230769,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",10,0.675675675675676,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",10,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",11,0.686567164179104,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",11,0.676470588235294,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",11,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",12,0.723076923076923,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",12,0.65625,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",12,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",13,0.737704918032787,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",13,0.639344262295082,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",13,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",14,0.655172413793103,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",14,0.618181818181818,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",14,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",15,0.637931034482759,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",15,0.615384615384615,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",15,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",16,0.631578947368421,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",16,0.659574468085106,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",16,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",17,0.627450980392157,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",17,0.568181818181818,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",17,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",18,0.622222222222222,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",18,0.571428571428571,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",18,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",19,0.555555555555556,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",19,0.560975609756098,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",19,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",20,0.634146341463415,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",20,0.564102564102564,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",20,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",21,0.619047619047619,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",21,0.625,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",21,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",22,0.58974358974359,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",22,0.5625,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",22,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",23,0.560975609756098,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",23,0.516129032258065,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",23,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",24,0.621621621621622,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",24,0.466666666666667,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",24,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",25,0.461538461538462,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",25,0.5,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",25,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",26,0.513513513513513,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",26,0.458333333333333,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",26,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",27,0.53125,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",27,0.458333333333333,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",27,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",28,0.484848484848485,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",28,0.5,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",28,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",29,0.620689655172414,"PA02","average","Jan_Jun","FRBDX"
"ARDS_sup_49",29,0.5,"PA02","average","Jul_Dec","FRBDX"
"ARDS_sup_49",29,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",0,0.481481481481481,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",0,0.520833333333333,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",0,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",1,0.142857142857143,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",1,0.10752688172043,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",1,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",2,0.173913043478261,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",2,0.1625,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",2,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",3,0.2,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",3,0.106666666666667,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",3,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",4,0.0714285714285714,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",4,0.114754098360656,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",4,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",5,0.111111111111111,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",5,0.0731707317073171,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",5,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",6,0.222222222222222,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",6,0.0303030303030303,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",6,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",7,0.166666666666667,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",7,0.04,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",7,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",8,0.4,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",8,0.0526315789473684,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",8,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",9,0.333333333333333,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",9,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",9,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",10,0.333333333333333,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",10,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",10,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",11,1,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",11,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",11,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",12,0.5,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",12,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",12,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",13,1,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",13,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",13,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",16,0.333333333333333,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",16,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",16,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",19,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",19,0.333333333333333,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",19,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",22,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",22,0.2,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",22,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",0,0.518072289156627,"PA02","average","Jan_Jun","FRBDX"
