"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_sup_49",12,0.0163934426229508,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",13,0.0163934426229508,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",14,0.0182149362477231,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",15,0.0127504553734062,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",16,0.0145719489981785,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",17,0.0127504553734062,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",18,0.00910746812386157,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",19,0.0127504553734062,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",20,0.0145719489981785,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",21,0.00910746812386157,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",22,0.00546448087431694,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",23,0.00364298724954463,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",24,0.00728597449908925,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",25,0.00546448087431694,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",26,0.00364298724954463,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",27,0.00546448087431694,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",28,0.00728597449908925,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",29,0.00182149362477231,"PA02","average","all","FRBDX"
"OTHERS_18_49",0,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",1,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",2,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",3,0.333333333333333,"PA02","average","all","FRBDX"
"OTHERS_18_49",4,0.333333333333333,"PA02","average","all","FRBDX"
"OTHERS_18_49",5,0.333333333333333,"PA02","average","all","FRBDX"
"OTHERS_18_49",6,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",7,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",8,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",9,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",10,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",11,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",12,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",13,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",14,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",15,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",16,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",17,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",18,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",19,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",20,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",21,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",22,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",23,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",24,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",25,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",26,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",27,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",28,0,"PA02","average","all","FRBDX"
"OTHERS_18_49",29,0,"PA02","average","all","FRBDX"
"OTHERS_sup_49",0,0.456521739130435,"PA02","average","all","FRBDX"
"OTHERS_sup_49",1,0.195652173913043,"PA02","average","all","FRBDX"
"OTHERS_sup_49",2,0.173913043478261,"PA02","average","all","FRBDX"
"OTHERS_sup_49",3,0.152173913043478,"PA02","average","all","FRBDX"
"OTHERS_sup_49",4,0.184782608695652,"PA02","average","all","FRBDX"
"OTHERS_sup_49",5,0.141304347826087,"PA02","average","all","FRBDX"
"OTHERS_sup_49",6,0.130434782608696,"PA02","average","all","FRBDX"
"OTHERS_sup_49",7,0.130434782608696,"PA02","average","all","FRBDX"
"OTHERS_sup_49",8,0.119565217391304,"PA02","average","all","FRBDX"
"OTHERS_sup_49",9,0.119565217391304,"PA02","average","all","FRBDX"
"OTHERS_sup_49",10,0.108695652173913,"PA02","average","all","FRBDX"
"OTHERS_sup_49",11,0.0760869565217391,"PA02","average","all","FRBDX"
"OTHERS_sup_49",12,0.0652173913043478,"PA02","average","all","FRBDX"
"OTHERS_sup_49",13,0.0978260869565217,"PA02","average","all","FRBDX"
"OTHERS_sup_49",14,0.0978260869565217,"PA02","average","all","FRBDX"
"OTHERS_sup_49",15,0.0543478260869565,"PA02","average","all","FRBDX"
"OTHERS_sup_49",16,0.0652173913043478,"PA02","average","all","FRBDX"
"OTHERS_sup_49",17,0.0652173913043478,"PA02","average","all","FRBDX"
"OTHERS_sup_49",18,0.0652173913043478,"PA02","average","all","FRBDX"
"OTHERS_sup_49",19,0.0652173913043478,"PA02","average","all","FRBDX"
"OTHERS_sup_49",20,0.0434782608695652,"PA02","average","all","FRBDX"
"OTHERS_sup_49",21,0.0434782608695652,"PA02","average","all","FRBDX"
"OTHERS_sup_49",22,0.0652173913043478,"PA02","average","all","FRBDX"
"OTHERS_sup_49",23,0.0434782608695652,"PA02","average","all","FRBDX"
"OTHERS_sup_49",24,0.0326086956521739,"PA02","average","all","FRBDX"
"OTHERS_sup_49",25,0.0543478260869565,"PA02","average","all","FRBDX"
"OTHERS_sup_49",26,0.0326086956521739,"PA02","average","all","FRBDX"
"OTHERS_sup_49",27,0.0326086956521739,"PA02","average","all","FRBDX"
"OTHERS_sup_49",28,0.0326086956521739,"PA02","average","all","FRBDX"
"OTHERS_sup_49",29,0.0326086956521739,"PA02","average","all","FRBDX"
"ARDS_18_49",0,1,"PA02","average","P1","FRBDX"
"ARDS_18_49",0,0.857142857142857,"PA02","average","P2","FRBDX"
"ARDS_18_49",1,1,"PA02","average","P1","FRBDX"
"ARDS_18_49",1,0.714285714285714,"PA02","average","P2","FRBDX"
"ARDS_18_49",1,0,"PA02","average",,"FRBDX"
"ARDS_18_49",2,0.909090909090909,"PA02","average","P1","FRBDX"
"ARDS_18_49",2,0.857142857142857,"PA02","average","P2","FRBDX"
"ARDS_18_49",3,1,"PA02","average","P1","FRBDX"
"ARDS_18_49",3,0.857142857142857,"PA02","average","P2","FRBDX"
"ARDS_18_49",4,0.909090909090909,"PA02","average","P1","FRBDX"
"ARDS_18_49",4,0.857142857142857,"PA02","average","P2","FRBDX"
"ARDS_18_49",5,0.909090909090909,"PA02","average","P1","FRBDX"
"ARDS_18_49",5,0.714285714285714,"PA02","average","P2","FRBDX"
"ARDS_18_49",6,0.909090909090909,"PA02","average","P1","FRBDX"
"ARDS_18_49",6,0.833333333333333,"PA02","average","P2","FRBDX"
"ARDS_18_49",6,0,"PA02","average",,"FRBDX"
"ARDS_18_49",7,0.909090909090909,"PA02","average","P1","FRBDX"
"ARDS_18_49",7,0.571428571428571,"PA02","average","P2","FRBDX"
"ARDS_18_49",8,0.9,"PA02","average","P1","FRBDX"
"ARDS_18_49",8,0.666666666666667,"PA02","average","P2","FRBDX"
"ARDS_18_49",8,0,"PA02","average",,"FRBDX"
"ARDS_18_49",9,0.909090909090909,"PA02","average","P1","FRBDX"
"ARDS_18_49",9,0.5,"PA02","average","P2","FRBDX"
"ARDS_18_49",9,0,"PA02","average",,"FRBDX"
"ARDS_18_49",10,0.9,"PA02","average","P1","FRBDX"
"ARDS_18_49",10,0.5,"PA02","average","P2","FRBDX"
"ARDS_18_49",10,0,"PA02","average",,"FRBDX"
"ARDS_18_49",11,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",11,0.333333333333333,"PA02","average","P2","FRBDX"
"ARDS_18_49",11,0,"PA02","average",,"FRBDX"
"ARDS_18_49",12,0.727272727272727,"PA02","average","P1","FRBDX"
"ARDS_18_49",12,0.4,"PA02","average","P2","FRBDX"
"ARDS_18_49",12,0,"PA02","average",,"FRBDX"
"ARDS_18_49",13,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",13,0.333333333333333,"PA02","average","P2","FRBDX"
"ARDS_18_49",13,0,"PA02","average",,"FRBDX"
"ARDS_18_49",14,0.9,"PA02","average","P1","FRBDX"
"ARDS_18_49",14,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",14,0,"PA02","average",,"FRBDX"
"ARDS_18_49",15,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",15,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",15,0,"PA02","average",,"FRBDX"
"ARDS_18_49",16,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",16,0.333333333333333,"PA02","average","P2","FRBDX"
"ARDS_18_49",16,0,"PA02","average",,"FRBDX"
"ARDS_18_49",17,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",17,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",17,0,"PA02","average",,"FRBDX"
"ARDS_18_49",18,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",18,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",18,0,"PA02","average",,"FRBDX"
"ARDS_18_49",19,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",19,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",19,0,"PA02","average",,"FRBDX"
"ARDS_18_49",20,0.8,"PA02","average","P1","FRBDX"
"ARDS_18_49",20,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",20,0,"PA02","average",,"FRBDX"
"ARDS_18_49",21,0.7,"PA02","average","P1","FRBDX"
"ARDS_18_49",21,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",21,0,"PA02","average",,"FRBDX"
"ARDS_18_49",22,0.7,"PA02","average","P1","FRBDX"
"ARDS_18_49",22,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",22,0,"PA02","average",,"FRBDX"
"ARDS_18_49",23,0.7,"PA02","average","P1","FRBDX"
"ARDS_18_49",23,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",23,0,"PA02","average",,"FRBDX"
"ARDS_18_49",24,0.666666666666667,"PA02","average","P1","FRBDX"
"ARDS_18_49",24,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",24,0,"PA02","average",,"FRBDX"
"ARDS_18_49",25,0.666666666666667,"PA02","average","P1","FRBDX"
"ARDS_18_49",25,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",25,0,"PA02","average",,"FRBDX"
"ARDS_18_49",26,0.555555555555556,"PA02","average","P1","FRBDX"
"ARDS_18_49",26,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",26,0,"PA02","average",,"FRBDX"
"ARDS_18_49",27,0.625,"PA02","average","P1","FRBDX"
"ARDS_18_49",27,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",27,0,"PA02","average",,"FRBDX"
"ARDS_18_49",28,0.625,"PA02","average","P1","FRBDX"
"ARDS_18_49",28,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",28,0,"PA02","average",,"FRBDX"
"ARDS_18_49",29,0.625,"PA02","average","P1","FRBDX"
"ARDS_18_49",29,0,"PA02","average","P2","FRBDX"
"ARDS_18_49",29,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",0,0.946666666666667,"PA02","average","P1","FRBDX"
"ARDS_sup_49",0,0.896907216494845,"PA02","average","P2","FRBDX"
"ARDS_sup_49",0,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",1,0.893333333333333,"PA02","average","P1","FRBDX"
"ARDS_sup_49",1,0.835051546391753,"PA02","average","P2","FRBDX"
"ARDS_sup_49",1,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",2,0.933333333333333,"PA02","average","P1","FRBDX"
"ARDS_sup_49",2,0.872340425531915,"PA02","average","P2","FRBDX"
"ARDS_sup_49",2,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",3,0.851351351351351,"PA02","average","P1","FRBDX"
"ARDS_sup_49",3,0.884210526315789,"PA02","average","P2","FRBDX"
"ARDS_sup_49",3,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",4,0.876712328767123,"PA02","average","P1","FRBDX"
"ARDS_sup_49",4,0.827956989247312,"PA02","average","P2","FRBDX"
"ARDS_sup_49",4,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",5,0.902777777777778,"PA02","average","P1","FRBDX"
"ARDS_sup_49",5,0.782608695652174,"PA02","average","P2","FRBDX"
"ARDS_sup_49",5,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",6,0.897058823529412,"PA02","average","P1","FRBDX"
"ARDS_sup_49",6,0.764044943820225,"PA02","average","P2","FRBDX"
"ARDS_sup_49",6,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",7,0.840579710144927,"PA02","average","P1","FRBDX"
"ARDS_sup_49",7,0.685393258426966,"PA02","average","P2","FRBDX"
"ARDS_sup_49",7,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",8,0.865671641791045,"PA02","average","P1","FRBDX"
"ARDS_sup_49",8,0.702380952380952,"PA02","average","P2","FRBDX"
"ARDS_sup_49",8,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",9,0.805970149253731,"PA02","average","P1","FRBDX"
"ARDS_sup_49",9,0.683544303797468,"PA02","average","P2","FRBDX"
"ARDS_sup_49",9,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",10,0.769230769230769,"PA02","average","P1","FRBDX"
"ARDS_sup_49",10,0.632911392405063,"PA02","average","P2","FRBDX"
"ARDS_sup_49",10,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",11,0.686567164179104,"PA02","average","P1","FRBDX"
"ARDS_sup_49",11,0.647887323943662,"PA02","average","P2","FRBDX"
"ARDS_sup_49",11,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",12,0.723076923076923,"PA02","average","P1","FRBDX"
"ARDS_sup_49",12,0.626865671641791,"PA02","average","P2","FRBDX"
"ARDS_sup_49",12,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",13,0.737704918032787,"PA02","average","P1","FRBDX"
"ARDS_sup_49",13,0.6,"PA02","average","P2","FRBDX"
"ARDS_sup_49",13,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",14,0.655172413793103,"PA02","average","P1","FRBDX"
"ARDS_sup_49",14,0.576271186440678,"PA02","average","P2","FRBDX"
"ARDS_sup_49",14,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",15,0.637931034482759,"PA02","average","P1","FRBDX"
"ARDS_sup_49",15,0.571428571428571,"PA02","average","P2","FRBDX"
"ARDS_sup_49",15,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",16,0.631578947368421,"PA02","average","P1","FRBDX"
"ARDS_sup_49",16,0.607843137254902,"PA02","average","P2","FRBDX"
"ARDS_sup_49",16,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",17,0.627450980392157,"PA02","average","P1","FRBDX"
"ARDS_sup_49",17,0.510204081632653,"PA02","average","P2","FRBDX"
"ARDS_sup_49",17,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",18,0.622222222222222,"PA02","average","P1","FRBDX"
"ARDS_sup_49",18,0.51063829787234,"PA02","average","P2","FRBDX"
"ARDS_sup_49",18,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",19,0.555555555555556,"PA02","average","P1","FRBDX"
"ARDS_sup_49",19,0.5,"PA02","average","P2","FRBDX"
"ARDS_sup_49",19,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",20,0.634146341463415,"PA02","average","P1","FRBDX"
"ARDS_sup_49",20,0.5,"PA02","average","P2","FRBDX"
"ARDS_sup_49",20,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",21,0.619047619047619,"PA02","average","P1","FRBDX"
"ARDS_sup_49",21,0.540540540540541,"PA02","average","P2","FRBDX"
"ARDS_sup_49",21,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",22,0.58974358974359,"PA02","average","P1","FRBDX"
"ARDS_sup_49",22,0.486486486486487,"PA02","average","P2","FRBDX"
"ARDS_sup_49",22,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",23,0.560975609756098,"PA02","average","P1","FRBDX"
"ARDS_sup_49",23,0.444444444444444,"PA02","average","P2","FRBDX"
"ARDS_sup_49",23,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",24,0.621621621621622,"PA02","average","P1","FRBDX"
"ARDS_sup_49",24,0.4,"PA02","average","P2","FRBDX"
"ARDS_sup_49",24,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",25,0.461538461538462,"PA02","average","P1","FRBDX"
"ARDS_sup_49",25,0.419354838709677,"PA02","average","P2","FRBDX"
"ARDS_sup_49",25,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",26,0.513513513513513,"PA02","average","P1","FRBDX"
"ARDS_sup_49",26,0.366666666666667,"PA02","average","P2","FRBDX"
"ARDS_sup_49",26,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",27,0.53125,"PA02","average","P1","FRBDX"
"ARDS_sup_49",27,0.379310344827586,"PA02","average","P2","FRBDX"
"ARDS_sup_49",27,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",28,0.484848484848485,"PA02","average","P1","FRBDX"
"ARDS_sup_49",28,0.413793103448276,"PA02","average","P2","FRBDX"
"ARDS_sup_49",28,0,"PA02","average",,"FRBDX"
"ARDS_sup_49",29,0.620689655172414,"PA02","average","P1","FRBDX"
"ARDS_sup_49",29,0.407407407407407,"PA02","average","P2","FRBDX"
"ARDS_sup_49",29,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",0,0.481481481481481,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",0,0.520833333333333,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",0,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",1,0.142857142857143,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",1,0.10752688172043,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",1,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",2,0.173913043478261,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",2,0.160493827160494,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",2,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",3,0.2,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",3,0.105263157894737,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",3,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",4,0.0714285714285714,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",4,0.112903225806452,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",4,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",5,0.111111111111111,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",5,0.0714285714285714,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",5,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",6,0.222222222222222,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",6,0.0294117647058824,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",6,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",7,0.166666666666667,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",7,0.0384615384615385,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",7,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",8,0.4,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",8,0.05,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",8,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",9,0.333333333333333,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",9,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",9,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",10,0.333333333333333,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",10,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",10,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",11,1,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",11,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",11,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",12,0.5,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",12,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",12,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",13,1,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",13,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",13,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",16,0.333333333333333,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",16,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",16,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",19,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",19,0.25,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",19,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",22,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",22,0.166666666666667,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",22,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average",,"FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average","P1","FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average","P2","FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",0,0.518072289156627,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",0,0.501362397820163,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",0,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",1,0.159235668789809,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",1,0.137535816618911,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",1,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",2,0.12258064516129,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",2,0.137426900584795,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",2,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",3,0.0704225352112676,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",3,0.126153846153846,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",3,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",4,0.0882352941176471,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",4,0.11038961038961,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",4,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",5,0.0666666666666667,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",5,0.110714285714286,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",5,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",6,0.0388349514563107,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",6,0.09765625,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",6,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",7,0.0869565217391304,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",7,0.0896860986547085,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",7,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",8,0.0666666666666667,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",8,0.0732984293193717,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",8,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",9,0.032258064516129,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",9,0.0872093023255814,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",9,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",10,0.0961538461538462,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",10,0.0540540540540541,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",10,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",11,0.0612244897959184,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",11,0.0719424460431655,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",11,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",12,0.0232558139534884,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",12,0.0645161290322581,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",12,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",13,0.025,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",13,0.0707964601769911,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",13,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",14,0.0277777777777778,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",14,0.0857142857142857,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",14,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",15,0,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",15,0.0777777777777778,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",15,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",16,0,"PA02","average","P1","FRBDX"
"NO_ARDS_sup_49",16,0.102564102564103,"PA02","average","P2","FRBDX"
"NO_ARDS_sup_49",16,0,"PA02","average",,"FRBDX"
"NO_ARDS_sup_49",17,0,"PA02","average","P1","FRBDX"
