"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",150,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",150,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",151,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",151,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",152,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",152,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",153,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",154,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",155,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",156,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",157,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",158,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",159,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",160,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",161,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",162,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",163,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",164,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",165,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",166,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",167,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",168,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",169,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",170,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",171,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",172,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",173,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",174,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",175,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",176,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",177,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",178,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",179,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",180,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",181,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",182,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",183,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",184,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",185,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",186,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",187,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",188,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",189,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",190,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",191,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",192,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",193,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",194,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",195,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",196,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",197,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",198,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",199,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",200,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",201,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",202,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",203,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",204,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",205,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",206,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",207,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",208,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",209,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",210,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",211,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",212,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",213,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",214,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",215,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",216,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",217,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",218,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",219,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",220,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",221,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",222,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",223,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",224,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",225,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",226,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",227,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",228,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",229,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",230,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",231,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",232,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",233,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",234,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",235,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",236,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",237,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",238,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",239,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",240,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",241,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",242,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",243,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",244,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",245,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",246,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",247,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",248,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",249,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",250,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",251,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",252,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",253,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",254,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",257,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",263,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",264,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",265,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-364,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-363,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-362,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-361,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-345,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-344,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-343,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-342,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-341,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-337,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-333,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-329,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-316,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-315,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-314,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-313,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-312,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-311,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-310,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-309,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-308,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-307,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-306,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-305,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-304,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-303,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-302,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-301,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-300,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-299,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-298,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-297,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-296,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-295,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-294,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-293,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-292,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-291,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-290,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-289,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-288,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-287,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-286,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-286,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-285,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-285,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-284,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-283,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-282,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-281,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-280,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-279,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-278,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-277,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-271,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-270,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-269,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-268,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-267,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-266,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-265,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-264,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-263,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-262,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-261,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-261,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-260,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-260,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-259,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-259,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-258,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-257,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-256,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-255,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-254,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-253,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-252,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-248,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-247,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-246,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-245,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-244,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-243,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-242,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-239,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-238,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-233,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-232,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-231,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-230,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-229,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-228,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-227,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-226,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-225,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-224,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-223,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-222,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-221,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-220,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-219,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-218,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-217,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-216,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-215,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-205,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-204,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-203,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-202,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-201,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-198,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-197,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-196,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-186,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-185,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-184,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-183,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-182,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-181,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-180,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-179,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-178,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-177,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-176,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-175,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-174,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-154,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-153,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-129,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-114,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-85,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-81,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-80,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-73,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-72,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-65,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-64,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-40,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-39,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-38,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",-38,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-37,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-36,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-35,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-34,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-33,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-32,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-31,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-30,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-29,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-28,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-27,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-26,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-25,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-24,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-23,4,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-22,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-21,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-20,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-19,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-18,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-17,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-16,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-15,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-14,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-13,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-12,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-10,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-9,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-8,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-7,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-5,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",-1,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",0,12,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",0,44,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",1,14,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",1,52,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",2,15,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",2,57,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",3,12,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",3,54,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",4,11,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",4,40,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",5,8,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",5,33,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",6,5,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",6,28,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",7,4,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",7,21,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",8,2,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",8,14,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",9,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",9,8,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",10,7,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",11,6,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",12,6,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",13,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",13,5,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",14,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",14,4,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",15,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",15,4,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",16,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",16,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",17,2,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",17,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",18,2,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",18,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",19,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",19,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",20,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",20,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",21,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",21,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",22,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",22,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",23,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",23,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",24,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",24,3,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",25,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",25,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",26,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",26,2,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",27,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",27,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",28,1,"MED-CLASS","number_patient","P1","FRBDX"
"NO_ARDS_18_49",28,1,"MED-CLASS","number_patient","P2","FRBDX"
"NO_ARDS_18_49",29,1,"MED-CLASS","number_patient","P1","FRBDX"
